326500,92975,,
326510,92979,,
326520,92982,,
326530,92986,,
326540,92989,,
326550,92993,,
326560,92996,,
326570,93000,,
326580,93003,,
326590,93007,,
326600,93010,,
326610,93014,,
326620,93017,,
326630,93021,,
326640,93024,,
326650,93028,,
326660,93031,,
326670,93035,,
326680,93038,,
326690,93042,,
326700,93045,,
326710,93049,,
326720,93052,,
326730,93056,,
326740,93059,,
326750,93063,,
326760,93066,,
326770,93070,,
326780,93073,,
326790,93077,,
326800,93080,,
326810,93084,,
326820,93087,,
326830,93091,,
326840,93094,,
326850,93098,,
326860,93101,,
326870,93105,,
326880,93108,,
326890,93112,,
326900,93115,,
326910,93119,,
326920,93122,,
326930,93126,,
326950,93133,,
326960,93136,,
326970,93140,,
326980,93143,,
326990,93147,,
327000,93150,,
327010,93154,,
327020,93157,,
327030,93161,,
327040,93164,,
327050,93168,,
327060,93171,,
327070,93175,,
327080,93178,,
327090,93182,,
327100,93185,,
327110,93189,,
327120,93192,,
327130,93196,,
327140,93199,,
327150,93203,,
327160,93206,,
327170,93210,,
327180,93213,,
327190,93217,,
327200,93220,,
327210,93224,,
327220,93227,,
327230,93231,,
327240,93234,,
327250,93238,,
327260,93241,,
327270,93245,,
327280,93248,,
327290,93252,,
327300,93255,,
327310,93259,,
327320,93262,,
327330,93266,,
327340,93269,,
327350,93273,,
327360,93276,,
327370,93280,,
327380,93283,,
327390,93287,,
327400,93290,,
327410,93294,,
327420,93297,,
327430,93301,,
327450,93308,,
327460,93311,,
327470,93315,,
327480,93318,,
327490,93322,,
327500,93325,,
327510,93329,,
327520,93332,,
327530,93336,,
327540,93339,,
327550,93343,,
327560,93346,,
327570,93350,,
327580,93353,,
327590,93357,,
327600,93360,,
327610,93364,,
327620,93367,,
327630,93371,,
327640,93374,,
327650,93378,,
327660,93381,,
327670,93385,,
327680,93388,,
327690,93392,,
327700,93395,,
327710,93399,,
327720,93402,,
327730,93406,,
327740,93409,,
327750,93413,,
327760,93416,,
327770,93420,,
327780,93423,,
327790,93427,,
327800,93430,,
327810,93434,,
327820,93437,,
327830,93441,,
327840,93444,,
327850,93448,,
327860,93451,,
327870,93455,,
327880,93458,,
327890,93462,,
327900,93465,,
327910,93469,,
327920,93472,,
327930,93476,,
327950,93483,,
327960,93486,,
327970,93490,,
327980,93493,,
327990,93497,,
328000,93500,,
328010,93504,,
328020,93507,,
328030,93511,,
328040,93514,,
328050,93518,,
328060,93521,,
328070,93525,,
328080,93528,,
328090,93532,,
328100,93535,,
328110,93539,,
328120,93542,,
328130,93546,,
328140,93549,,
328150,93553,,
328160,93556,,
328170,93560,,
328180,93563,,
328190,93567,,
328200,93570,,
328210,93574,,
328220,93577,,
328230,93581,,
328240,93584,,
328250,93588,,
328260,93591,,
328270,93595,,
328280,93598,,
328290,93602,,
328300,93605,,
328310,93609,,
328320,93612,,
328330,93616,,
328340,93619,,
328350,93623,,
328360,93626,,
328370,93630,,
328380,93633,,
328390,93637,,
328400,93640,,
328410,93644,,
328420,93647,,
328430,93651,,
328450,93658,,
328460,93661,,
328470,93665,,
328480,93668,,
328490,93672,,
328500,93675,,
328510,93679,,
328520,93682,,
328530,93686,,
328540,93689,,
328550,93693,,
328560,93696,,
328570,93700,,
328580,93703,,
328590,93707,,
328600,93710,,
328610,93714,,
328620,93717,,
328630,93721,,
328640,93724,,
328650,93728,,
328660,93731,,
328670,93735,,
328680,93738,,
328690,93742,,
328700,93745,,
328710,93749,,
328720,93752,,
328730,93756,,
328740,93759,,
328750,93763,,
328760,93766,,
328770,93770,,
328780,93773,,
328790,93777,,
328800,93780,,
328810,93784,,
328820,93787,,
328830,93791,,
328840,93794,,
328850,93798,,
328860,93801,,
328870,93805,,
328880,93808,,
328890,93812,,
328900,93815,,
328910,93819,,
328920,93822,,
328930,93826,,
328950,93833,,
328960,93836,,
328970,93840,,
328980,93843,,
328990,93847,,
329000,93850,,
329010,93854,,
329020,93857,,
329030,93861,,
329040,93864,,
329050,93868,,
329060,93871,,
329070,93875,,
329080,93878,,
329090,93882,,
329100,93885,,
329110,93889,,
329120,93892,,
329130,93896,,
329140,93899,,
329150,93903,,
329160,93906,,
329170,93910,,
329180,93913,,
329190,93917,,
329200,93920,,
329210,93924,,
329220,93927,,
329230,93931,,
329240,93934,,
329250,93938,,
329260,93941,,
329270,93945,,
329280,93948,,
329290,93952,,
329300,93955,,
329310,93959,,
329320,93962,,
329330,93966,,
329340,93969,,
329350,93973,,
329360,93976,,
329370,93980,,
329380,93983,,
329390,93987,,
329400,93990,,
329410,93994,,
329420,93997,,
329430,94001,,
329450,94008,,
329460,94011,,
329470,94015,,
329480,94018,,
329490,94022,,
329500,94025,,
329510,94029,,
329520,94032,,
329530,94036,,
329540,94039,,
329550,94043,,
329560,94046,,
329570,94050,,
329580,94053,,
329590,94057,,
329600,94060,,
329610,94064,,
329620,94067,,
329630,94071,,
329640,94074,,
329650,94078,,
329660,94081,,
329670,94085,,
329680,94088,,
329690,94092,,
329700,94095,,
329710,94099,,
329720,94102,,
329730,94106,,
329740,94109,,
329750,94113,,
329760,94116,,
329770,94120,,
329780,94123,,
329790,94127,,
329800,94130,,
329810,94134,,
329820,94137,,
329830,94141,,
329840,94144,,
329850,94148,,
329860,94151,,
329870,94155,,
329880,94158,,
329890,94162,,
329900,94165,,
329910,94169,,
329920,94172,,
329930,94176,,
329950,94183,,
329960,94186,,
329970,94190,,
329980,94193,,
329990,94197,,
330000,94200,,
330010,94203.5,,
330020,94207,,
330030,94210.5,,
330040,94214,,
330050,94217.5,,
330060,94221,,
330070,94224.5,,
330080,94228,,
330090,94231.5,,
330100,94235,,
330110,94238.5,,
330120,94242,,
330130,94245.5,,
330140,94249,,
330150,94252.5,,
330160,94256,,
330170,94259.5,,
330180,94263,,
330190,94266.5,,
330200,94270,,
330210,94273.5,,
330220,94277,,
330230,94280.5,,
330240,94284,,
330250,94287.5,,
330260,94291,,
330270,94294.5,,
330280,94298,,
330290,94301.5,,
330300,94305,,
330310,94308.5,,
330320,94312,,
330330,94315.5,,
330340,94319,,
330350,94322.5,,
330360,94326,,
330370,94329.5,,
330380,94333,,
330390,94336.5,,
330400,94340,,
330410,94343.5,,
330420,94347,,
330430,94350.5,,
330440,94354,,
330450,94357.5,,
330460,94361,,
330470,94364.5,,
330480,94368,,
330490,94371.5,,
330500,94375,,
330510,94378.5,,
330520,94382,,
330530,94385.5,,
330540,94389,,
330550,94392.5,,
330560,94396,,
330570,94399.5,,
330580,94403,,
330590,94406.5,,
330600,94410,,
330610,94413.5,,
330620,94417,,
330630,94420.5,,
330640,94424,,
330650,94427.5,,
330660,94431,,
330670,94434.5,,
330680,94438,,
330690,94441.5,,
330700,94445,,
330710,94448.5,,
330720,94452,,
330730,94455.5,,
330740,94459,,
330750,94462.5,,
330760,94466,,
330770,94469.5,,
330780,94473,,
330790,94476.5,,
330800,94480,,
330810,94483.5,,
330820,94487,,
330830,94490.5,,
330840,94494,,
330850,94497.5,,
330860,94501,,
330870,94504.5,,
330880,94508,,
330890,94511.5,,
330900,94515,,
330910,94518.5,,
330920,94522,,
330930,94525.5,,
330940,94529,,
330950,94532.5,,
330960,94536,,
330970,94539.5,,
330980,94543,,
330990,94546.5,,
331000,94550,,
331010,94553.5,,
331020,94557,,
331030,94560.5,,
331040,94564,,
331050,94567.5,,
331060,94571,,
331070,94574.5,,
331080,94578,,
331090,94581.5,,
331100,94585,,
331110,94588.5,,
331120,94592,,
331130,94595.5,,
331140,94599,,
331150,94602.5,,
331160,94606,,
331170,94609.5,,
331180,94613,,
331190,94616.5,,
331200,94620,,
331210,94623.5,,
331220,94627,,
331230,94630.5,,
331240,94634,,
331250,94637.5,,
331260,94641,,
331270,94644.5,,
331280,94648,,
331290,94651.5,,
331300,94655,,
331310,94658.5,,
331320,94662,,
331330,94665.5,,
331340,94669,,
331350,94672.5,,
331360,94676,,
331370,94679.5,,
331380,94683,,
331390,94686.5,,
331400,94690,,
331410,94693.5,,
331420,94697,,
331430,94700.5,,
331440,94704,,
331450,94707.5,,
331460,94711,,
331470,94714.5,,
331480,94718,,
331490,94721.5,,
331500,94725,,
331510,94728.5,,
331520,94732,,
331530,94735.5,,
331540,94739,,
331550,94742.5,,
331560,94746,,
331570,94749.5,,
331580,94753,,
331590,94756.5,,
331600,94760,,
331610,94763.5,,
331620,94767,,
331630,94770.5,,
331640,94774,,
331650,94777.5,,
331660,94781,,
331670,94784.5,,
331680,94788,,
331690,94791.5,,
331700,94795,,
331710,94798.5,,
331720,94802,,
331730,94805.5,,
331740,94809,,
331750,94812.5,,
331760,94816,,
331770,94819.5,,
331780,94823,,
331790,94826.5,,
331800,94830,,
331810,94833.5,,
331820,94837,,
331830,94840.5,,
331840,94844,,
331850,94847.5,,
331860,94851,,
331870,94854.5,,
331880,94858,,
331890,94861.5,,
331900,94865,,
331910,94868.5,,
331920,94872,,
331930,94875.5,,
331940,94879,,
331950,94882.5,,
331960,94886,,
331970,94889.5,,
331980,94893,,
331990,94896.5,,
332000,94900,,
332010,94903.5,,
332020,94907,,
332030,94910.5,,
332040,94914,,
332050,94917.5,,
332060,94921,,
332070,94924.5,,
332080,94928,,
332090,94931.5,,
332100,94935,,
332110,94938.5,,
332120,94942,,
332130,94945.5,,
332140,94949,,
332150,94952.5,,
332160,94956,,
332170,94959.5,,
332180,94963,,
332190,94966.5,,
332200,94970,,
332210,94973.5,,
332220,94977,,
332230,94980.5,,
332240,94984,,
332250,94987.5,,
332260,94991,,
332270,94994.5,,
332280,94998,,
332290,95001.5,,
332300,95005,,
332310,95008.5,,
332320,95012,,
332330,95015.5,,
332340,95019,,
332350,95022.5,,
332360,95026,,
332370,95029.5,,
332380,95033,,
332390,95036.5,,
332400,95040,,
332410,95043.5,,
332420,95047,,
332430,95050.5,,
332440,95054,,
332450,95057.5,,
332460,95061,,
332470,95064.5,,
332480,95068,,
332490,95071.5,,
332500,95075,,
332510,95078.5,,
332520,95082,,
332530,95085.5,,
332540,95089,,
332550,95092.5,,
332560,95096,,
332570,95099.5,,
332580,95103,,
332590,95106.5,,
332600,95110,,
332610,95113.5,,
332620,95117,,
332630,95120.5,,
332640,95124,,
332650,95127.5,,
332660,95131,,
332670,95134.5,,
332680,95138,,
332690,95141.5,,
332700,95145,,
332710,95148.5,,
332720,95152,,
332730,95155.5,,
332740,95159,,
332750,95162.5,,
332760,95166,,
332770,95169.5,,
332780,95173,,
332790,95176.5,,
332800,95180,,
332810,95183.5,,
332820,95187,,
332830,95190.5,,
332840,95194,,
332850,95197.5,,
332860,95201,,
332870,95204.5,,
332880,95208,,
332890,95211.5,,
332900,95215,,
332910,95218.5,,
332920,95222,,
332930,95225.5,,
332940,95229,,
332950,95232.5,,
332960,95236,,
332970,95239.5,,
332980,95243,,
332990,95246.5,,
333000,95250,,
333010,95253.5,,
333020,95257,,
333030,95260.5,,
333040,95264,,
333050,95267.5,,
333060,95271,,
333070,95274.5,,
333080,95278,,
333090,95281.5,,
333100,95285,,
333110,95288.5,,
333120,95292,,
333130,95295.5,,
333140,95299,,
333150,95302.5,,
333160,95306,,
333170,95309.5,,
333180,95313,,
333190,95316.5,,
333200,95320,,
333210,95323.5,,
333220,95327,,
333230,95330.5,,
333240,95334,,
333250,95337.5,,
333260,95341,,
333270,95344.5,,
333280,95348,,
333290,95351.5,,
333300,95355,,
333310,95358.5,,
333320,95362,,
333330,95365.5,,
333340,95369,,
333350,95372.5,,
333360,95376,,
333370,95379.5,,
333380,95383,,
333390,95386.5,,
333400,95390,,
333410,95393.5,,
333420,95397,,
333430,95400.5,,
333440,95404,,
333450,95407.5,,
333460,95411,,
333470,95414.5,,
333480,95418,,
333490,95421.5,,
333500,95425,,
333510,95428.5,,
333520,95432,,
333530,95435.5,,
333540,95439,,
333550,95442.5,,
333560,95446,,
333570,95449.5,,
333580,95453,,
333590,95456.5,,
333600,95460,,
333610,95463.5,,
333620,95467,,
333630,95470.5,,
333640,95474,,
333650,95477.5,,
333660,95481,,
333670,95484.5,,
333680,95488,,
333690,95491.5,,
333700,95495,,
333710,95498.5,,
333720,95502,,
333730,95505.5,,
333740,95509,,
333750,95512.5,,
333760,95516,,
333770,95519.5,,
333780,95523,,
333790,95526.5,,
333800,95530,,
333810,95533.5,,
333820,95537,,
333830,95540.5,,
333840,95544,,
333850,95547.5,,
333860,95551,,
333870,95554.5,,
333880,95558,,
333890,95561.5,,
333900,95565,,
333910,95568.5,,
333920,95572,,
333930,95575.5,,
333940,95579,,
333950,95582.5,,
333960,95586,,
333970,95589.5,,
333980,95593,,
333990,95596.5,,
334000,95600,,
334010,95603.5,,
334020,95607,,
334030,95610.5,,
334040,95614,,
334050,95617.5,,
334060,95621,,
334070,95624.5,,
334080,95628,,
334090,95631.5,,
334100,95635,,
334110,95638.5,,
334120,95642,,
334130,95645.5,,
334140,95649,,
334150,95652.5,,
334160,95656,,
334170,95659.5,,
334180,95663,,
334190,95666.5,,
334200,95670,,
334210,95673.5,,
334220,95677,,
334230,95680.5,,
334240,95684,,
334250,95687.5,,
334260,95691,,
334270,95694.5,,
334280,95698,,
334290,95701.5,,
334300,95705,,
334310,95708.5,,
334320,95712,,
334330,95715.5,,
334340,95719,,
334350,95722.5,,
334360,95726,,
334370,95729.5,,
334380,95733,,
334390,95736.5,,
334400,95740,,
334410,95743.5,,
334420,95747,,
334430,95750.5,,
334440,95754,,
334450,95757.5,,
334460,95761,,
334470,95764.5,,
334480,95768,,
334490,95771.5,,
334500,95775,,
334510,95778.5,,
334520,95782,,
334530,95785.5,,
334540,95789,,
334550,95792.5,,
334560,95796,,
334570,95799.5,,
334580,95803,,
334590,95806.5,,
334600,95810,,
334610,95813.5,,
334620,95817,,
334630,95820.5,,
334640,95824,,
334650,95827.5,,
334660,95831,,
334670,95834.5,,
334680,95838,,
334690,95841.5,,
334700,95845,,
334710,95848.5,,
334720,95852,,
334730,95855.5,,
334740,95859,,
334750,95862.5,,
334760,95866,,
334770,95869.5,,
334780,95873,,
334790,95876.5,,
334800,95880,,
334810,95883.5,,
334820,95887,,
334830,95890.5,,
334840,95894,,
334850,95897.5,,
334860,95901,,
334870,95904.5,,
334880,95908,,
334890,95911.5,,
334900,95915,,
334910,95918.5,,
334920,95922,,
334930,95925.5,,
334940,95929,,
334950,95932.5,,
334960,95936,,
334970,95939.5,,
334980,95943,,
334990,95946.5,,
335000,95950,,
335010,95953.5,,
335020,95957,,
335030,95960.5,,
335040,95964,,
335050,95967.5,,
335060,95971,,
335070,95974.5,,
335080,95978,,
335090,95981.5,,
335100,95985,,
335110,95988.5,,
335120,95992,,
335130,95995.5,,
335140,95999,,
335150,96002.5,,
335160,96006,,
335170,96009.5,,
335180,96013,,
335190,96016.5,,
335200,96020,,
335210,96023.5,,
335220,96027,,
335230,96030.5,,
335240,96034,,
335250,96037.5,,
335260,96041,,
335270,96044.5,,
335280,96048,,
335290,96051.5,,
335300,96055,,
335310,96058.5,,
335320,96062,,
335330,96065.5,,
335340,96069,,
335350,96072.5,,
335360,96076,,
335370,96079.5,,
335380,96083,,
335390,96086.5,,
335400,96090,,
335410,96093.5,,
335420,96097,,
335430,96100.5,,
335440,96104,,
335450,96107.5,,
335460,96111,,
335470,96114.5,,
335480,96118,,
335490,96121.5,,
335500,96125,,
335510,96128.5,,
335520,96132,,
335530,96135.5,,
335540,96139,,
335550,96142.5,,
335560,96146,,
335570,96149.5,,
335580,96153,,
335590,96156.5,,
335600,96160,,
335610,96163.5,,
335620,96167,,
335630,96170.5,,
335640,96174,,
335650,96177.5,,
335660,96181,,
335670,96184.5,,
335680,96188,,
335690,96191.5,,
335700,96195,,
335710,96198.5,,
335720,96202,,
335730,96205.5,,
335740,96209,,
335750,96212.5,,
335760,96216,,
335770,96219.5,,
335780,96223,,
335790,96226.5,,
335800,96230,,
335810,96233.5,,
335820,96237,,
335830,96240.5,,
335840,96244,,
335850,96247.5,,
335860,96251,,
335870,96254.5,,
335880,96258,,
335890,96261.5,,
335900,96265,,
335910,96268.5,,
335920,96272,,
335930,96275.5,,
335940,96279,,
335950,96282.5,,
335960,96286,,
335970,96289.5,,
335980,96293,,
335990,96296.5,,
336000,96300,,
336010,96303.5,,
336020,96307,,
336030,96310.5,,
336040,96314,,
336050,96317.5,,
336060,96321,,
336070,96324.5,,
336080,96328,,
336090,96331.5,,
336100,96335,,
336110,96338.5,,
336120,96342,,
336130,96345.5,,
336140,96349,,
336150,96352.5,,
336160,96356,,
336170,96359.5,,
336180,96363,,
336190,96366.5,,
336200,96370,,
336210,96373.5,,
336220,96377,,
336230,96380.5,,
336240,96384,,
336250,96387.5,,
336260,96391,,
336270,96394.5,,
336280,96398,,
336290,96401.5,,
336300,96405,,
336310,96408.5,,
336320,96412,,
336330,96415.5,,
336340,96419,,
336350,96422.5,,
336360,96426,,
336370,96429.5,,
336380,96433,,
336390,96436.5,,
336400,96440,,
336410,96443.5,,
336420,96447,,
336430,96450.5,,
336440,96454,,
336450,96457.5,,
336460,96461,,
336470,96464.5,,
336480,96468,,
336490,96471.5,,
336500,96475,,
336510,96478.5,,
336520,96482,,
336530,96485.5,,
336540,96489,,
336550,96492.5,,
336560,96496,,
336570,96499.5,,
336580,96503,,
336590,96506.5,,
336600,96510,,
336610,96513.5,,
336620,96517,,
336630,96520.5,,
336640,96524,,
336650,96527.5,,
336660,96531,,
336670,96534.5,,
336680,96538,,
336690,96541.5,,
336700,96545,,
336710,96548.5,,
336720,96552,,
336730,96555.5,,
336740,96559,,
336750,96562.5,,
336760,96566,,
336770,96569.5,,
336780,96573,,
336790,96576.5,,
336800,96580,,
336810,96583.5,,
336820,96587,,
336830,96590.5,,
336840,96594,,
336850,96597.5,,
336860,96601,,
336870,96604.5,,
336880,96608,,
336890,96611.5,,
336900,96615,,
336910,96618.5,,
336920,96622,,
336930,96625.5,,
336940,96629,,
336950,96632.5,,
336960,96636,,
336970,96639.5,,
336980,96643,,
336990,96646.5,,
337000,96650,,
337010,96653.5,,
337020,96657,,
337030,96660.5,,
337040,96664,,
337050,96667.5,,
337060,96671,,
337070,96674.5,,
337080,96678,,
337090,96681.5,,
337100,96685,,
337110,96688.5,,
337120,96692,,
337130,96695.5,,
337140,96699,,
337150,96702.5,,
337160,96706,,
337170,96709.5,,
337180,96713,,
337190,96716.5,,
337200,96720,,
337210,96723.5,,
337220,96727,,
337230,96730.5,,
337240,96734,,
337250,96737.5,,
337260,96741,,
337270,96744.5,,
337280,96748,,
337290,96751.5,,
337300,96755,,
337310,96758.5,,
337320,96762,,
337330,96765.5,,
337340,96769,,
337350,96772.5,,
337360,96776,,
337370,96779.5,,
337380,96783,,
337390,96786.5,,
337400,96790,,
337410,96793.5,,
337420,96797,,
337430,96800.5,,
337440,96804,,
337450,96807.5,,
337460,96811,,
337470,96814.5,,
337480,96818,,
337490,96821.5,,
337500,96825,,
337510,96828.5,,
337520,96832,,
337530,96835.5,,
337540,96839,,
337550,96842.5,,
337560,96846,,
337570,96849.5,,
337580,96853,,
337590,96856.5,,
337600,96860,,
337610,96863.5,,
337620,96867,,
337630,96870.5,,
337640,96874,,
337650,96877.5,,
337660,96881,,
337670,96884.5,,
337680,96888,,
337690,96891.5,,
337700,96895,,
337710,96898.5,,
337720,96902,,
337730,96905.5,,
337740,96909,,
337750,96912.5,,
337760,96916,,
337770,96919.5,,
337780,96923,,
337790,96926.5,,
337800,96930,,
337810,96933.5,,
337820,96937,,
337830,96940.5,,
337840,96944,,
337850,96947.5,,
337860,96951,,
337870,96954.5,,
337880,96958,,
337890,96961.5,,
337900,96965,,
337910,96968.5,,
337920,96972,,
337930,96975.5,,
337940,96979,,
337950,96982.5,,
337960,96986,,
337970,96989.5,,
337980,96993,,
337990,96996.5,,
338000,97000,,
338010,97003.5,,
338020,97007,,
338030,97010.5,,
338040,97014,,
338050,97017.5,,
338060,97021,,
338070,97024.5,,
338080,97028,,
338090,97031.5,,
338100,97035,,
338110,97038.5,,
338120,97042,,
338130,97045.5,,
338140,97049,,
338150,97052.5,,
338160,97056,,
338170,97059.5,,
338180,97063,,
338190,97066.5,,
338200,97070,,
338210,97073.5,,
338220,97077,,
338230,97080.5,,
338240,97084,,
338250,97087.5,,
338260,97091,,
338270,97094.5,,
338280,97098,,
338290,97101.5,,
338300,97105,,
338310,97108.5,,
338320,97112,,
338330,97115.5,,
338340,97119,,
338350,97122.5,,
338360,97126,,
338370,97129.5,,
338380,97133,,
338390,97136.5,,
338400,97140,,
338410,97143.5,,
338420,97147,,
338430,97150.5,,
338440,97154,,
338450,97157.5,,
338460,97161,,
338470,97164.5,,
338480,97168,,
338490,97171.5,,
338500,97175,,
